x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,label
0.0,0.0,0.0797,-0.0284,0.1442,-0.1113,0.1673,-0.204,0.1884,-0.2626,0.1243,-0.1911,0.1375,-0.2386,0.1099,-0.1611,0.1019,-0.1601,0.0698,-0.2143,0.091,-0.2594,0.0721,-0.1666,0.0675,-0.1749,0.0198,-0.211,0.0404,-0.2652,0.0352,-0.171,0.0281,-0.1715,-0.0258,-0.211,-0.0114,-0.2268,-0.0059,-0.1705,-0.0072,-0.17,A
0.0,0.0,0.0822,-0.0156,0.1552,-0.0948,0.1867,-0.1908,0.2151,-0.2482,0.1441,-0.1747,0.1541,-0.223,0.1212,-0.1503,0.1168,-0.1502,0.0884,-0.204,0.1061,-0.2502,0.0813,-0.1585,0.0832,-0.1645,0.0373,-0.206,0.0538,-0.2576,0.043,-0.166,0.0426,-0.1655,-0.0059,-0.2143,-0.0011,-0.2274,-0.0,-0.1719,0.0065,-0.17,A
0.0,0.0,0.0824,-0.0098,0.1573,-0.0833,0.1898,-0.1807,0.2194,-0.2365,0.1448,-0.167,0.1584,-0.2204,0.1269,-0.1492,0.1217,-0.1384,0.0906,-0.1986,0.1087,-0.2511,0.0848,-0.1597,0.0856,-0.1569,0.0397,-0.2056,0.055,-0.2586,0.043,-0.1664,0.0447,-0.1593,-0.0068,-0.2111,-0.0014,-0.2281,-0.0008,-0.1706,0.0054,-0.1643,A
0.0,0.0,0.0824,-0.0098,0.1573,-0.0833,0.1898,-0.1807,0.2194,-0.2365,0.1448,-0.167,0.1584,-0.2204,0.1269,-0.1492,0.1217,-0.1384,0.0906,-0.1986,0.1087,-0.2511,0.0848,-0.1597,0.0856,-0.1569,0.0397,-0.2056,0.055,-0.2586,0.043,-0.1664,0.0447,-0.1593,-0.0068,-0.2111,-0.0014,-0.2281,-0.0008,-0.1706,0.0054,-0.1643,A
0.0,0.0,0.0839,-0.0032,0.1603,-0.0749,0.1934,-0.1749,0.226,-0.2291,0.1505,-0.158,0.1628,-0.2147,0.1286,-0.1407,0.1248,-0.1315,0.0938,-0.1928,0.114,-0.2436,0.0875,-0.1513,0.0879,-0.1519,0.0417,-0.2005,0.0616,-0.2531,0.0473,-0.1598,0.046,-0.1567,-0.0035,-0.2105,0.007,-0.2265,0.0044,-0.1683,0.0063,-0.1649,A
0.0,0.0,0.0834,-0.0042,0.1585,-0.0747,0.193,-0.1727,0.2266,-0.2265,0.15,-0.162,0.1626,-0.2154,0.1259,-0.139,0.1196,-0.139,0.0937,-0.1949,0.114,-0.2454,0.0851,-0.1495,0.0858,-0.1569,0.0407,-0.2001,0.0603,-0.255,0.0454,-0.161,0.043,-0.1641,-0.0048,-0.2129,0.0032,-0.2299,0.0009,-0.1711,0.0034,-0.1696,A
0.0,0.0,0.0818,-0.0042,0.1587,-0.0747,0.1959,-0.1728,0.2316,-0.2245,0.1533,-0.1615,0.1701,-0.2149,0.1283,-0.1409,0.1232,-0.1431,0.0979,-0.1978,0.122,-0.248,0.0889,-0.1551,0.0911,-0.1636,0.0446,-0.2043,0.0683,-0.2614,0.0498,-0.1697,0.0475,-0.1738,-0.0005,-0.2205,0.0079,-0.2389,0.0046,-0.1814,0.0087,-0.1792,A
0.0,0.0,0.0827,0.0049,0.1624,-0.0652,0.2021,-0.1635,0.2386,-0.2156,0.1564,-0.1489,0.1724,-0.2051,0.1318,-0.1298,0.127,-0.1226,0.1029,-0.1879,0.1253,-0.2415,0.094,-0.1487,0.0958,-0.149,0.0495,-0.1981,0.0733,-0.2567,0.054,-0.1627,0.0515,-0.1599,0.0042,-0.2156,0.0135,-0.2359,0.0091,-0.1764,0.0131,-0.1693,A
0.0,0.0,0.0807,0.0107,0.1619,-0.0553,0.2033,-0.1534,0.2409,-0.2019,0.1558,-0.1403,0.173,-0.1961,0.1341,-0.1261,0.1292,-0.1127,0.1052,-0.181,0.1244,-0.2353,0.093,-0.1445,0.0949,-0.139,0.0541,-0.196,0.0734,-0.2514,0.0533,-0.1587,0.0548,-0.151,0.0087,-0.2118,0.0155,-0.2325,0.0098,-0.1723,0.0142,-0.1623,A
0.0,0.0,0.0795,0.0079,0.1611,-0.0597,0.2071,-0.156,0.2491,-0.2015,0.1635,-0.1399,0.179,-0.2,0.1349,-0.1266,0.1324,-0.1182,0.1119,-0.1822,0.1315,-0.2383,0.0954,-0.1455,0.1011,-0.145,0.0592,-0.1965,0.0788,-0.2557,0.0565,-0.1633,0.0581,-0.1597,0.0156,-0.2176,0.0192,-0.2378,0.0125,-0.1792,0.0194,-0.1712,A
0.0,0.0,0.0815,0.0154,0.1661,-0.0576,0.2144,-0.1532,0.257,-0.1969,0.1666,-0.1377,0.1818,-0.1995,0.1371,-0.1269,0.1332,-0.113,0.1163,-0.1804,0.1367,-0.2395,0.0991,-0.1471,0.1035,-0.1414,0.0652,-0.1977,0.0854,-0.258,0.0593,-0.1637,0.0609,-0.1539,0.0226,-0.2177,0.0268,-0.242,0.0169,-0.1811,0.0222,-0.1683,A
0.0,0.0,0.0798,0.0132,0.1647,-0.0555,0.2147,-0.1487,0.2585,-0.1927,0.1663,-0.1332,0.1833,-0.1936,0.1378,-0.1233,0.1344,-0.1135,0.1168,-0.1771,0.1388,-0.2353,0.0993,-0.1444,0.1048,-0.142,0.0653,-0.1952,0.087,-0.2553,0.0602,-0.1627,0.0625,-0.1584,0.0224,-0.2178,0.0271,-0.2399,0.0169,-0.1797,0.0226,-0.1707,A
0.0,0.0,0.0836,0.0179,0.1664,-0.044,0.2174,-0.1367,0.262,-0.1771,0.1698,-0.1248,0.1868,-0.1848,0.1385,-0.1129,0.1351,-0.1057,0.1183,-0.1707,0.144,-0.2265,0.102,-0.1352,0.1071,-0.1365,0.0663,-0.1891,0.091,-0.2468,0.0625,-0.154,0.0632,-0.1531,0.0247,-0.2148,0.0311,-0.2329,0.0196,-0.1729,0.0241,-0.1668,A
0.0,0.0,0.0814,0.0183,0.1668,-0.0414,0.2164,-0.134,0.2597,-0.1789,0.1683,-0.1277,0.1839,-0.1839,0.1377,-0.1123,0.1343,-0.1061,0.1168,-0.1744,0.1399,-0.2281,0.1001,-0.1363,0.1058,-0.1382,0.0654,-0.1929,0.0891,-0.2507,0.0613,-0.1559,0.0632,-0.1536,0.0237,-0.217,0.0285,-0.235,0.018,-0.1737,0.0245,-0.166,A
0.0,0.0,0.0821,0.0112,0.165,-0.0495,0.2134,-0.1413,0.2576,-0.1853,0.1647,-0.1361,0.1805,-0.1925,0.1364,-0.1204,0.1328,-0.1125,0.1141,-0.1795,0.1375,-0.2361,0.1002,-0.1437,0.1046,-0.1441,0.0635,-0.1963,0.0868,-0.2569,0.0619,-0.1624,0.063,-0.1581,0.0216,-0.2185,0.0281,-0.24,0.0201,-0.1795,0.0251,-0.1709,A
0.0,0.0,0.0738,0.0156,0.1587,-0.0469,0.2034,-0.1443,0.2461,-0.1873,0.1599,-0.1375,0.1755,-0.1945,0.1323,-0.1204,0.1282,-0.114,0.1071,-0.1791,0.1292,-0.2347,0.0927,-0.1391,0.0988,-0.1391,0.0558,-0.1944,0.0773,-0.2541,0.0532,-0.1592,0.0557,-0.1553,0.0131,-0.2171,0.0164,-0.2392,0.008,-0.1782,0.0161,-0.1708,A
0.0,0.0,0.0782,0.0147,0.1586,-0.0546,0.1999,-0.1517,0.2386,-0.1981,0.1528,-0.1392,0.1677,-0.197,0.1293,-0.1233,0.1246,-0.1135,0.1002,-0.1775,0.1219,-0.234,0.0904,-0.1401,0.094,-0.1388,0.0492,-0.1904,0.0695,-0.2495,0.0498,-0.1557,0.0505,-0.1507,0.0067,-0.2086,0.0115,-0.2315,0.0051,-0.1717,0.0091,-0.1638,A
0.0,0.0,0.0778,0.0032,0.1565,-0.0667,0.1958,-0.1609,0.2328,-0.2088,0.1517,-0.1497,0.1633,-0.2035,0.1249,-0.1292,0.1213,-0.124,0.0977,-0.1876,0.1178,-0.2416,0.0874,-0.1477,0.0902,-0.1494,0.0452,-0.1973,0.0662,-0.2565,0.0484,-0.1627,0.0473,-0.1611,0.0015,-0.2137,0.0078,-0.2311,0.004,-0.171,0.0087,-0.1659,A
0.0,0.0,0.0835,-0.0116,0.1547,-0.0859,0.1881,-0.1784,0.2217,-0.23,0.142,-0.1642,0.1562,-0.2131,0.1211,-0.1392,0.1152,-0.1381,0.0893,-0.1966,0.1127,-0.2449,0.0864,-0.154,0.0845,-0.1583,0.0378,-0.2004,0.0612,-0.2563,0.0482,-0.1651,0.0419,-0.1658,-0.0061,-0.213,0.0051,-0.2297,0.0042,-0.1735,0.0041,-0.1703,A
0.0,0.0,0.0794,-0.0056,0.1513,-0.0756,0.1827,-0.1703,0.2133,-0.2239,0.1389,-0.156,0.1538,-0.2086,0.1183,-0.1335,0.1127,-0.1318,0.0861,-0.1854,0.108,-0.2354,0.0807,-0.1435,0.0805,-0.1488,0.0352,-0.1891,0.0565,-0.244,0.042,-0.1553,0.0372,-0.1582,-0.0091,-0.2036,-0.0004,-0.2197,-0.0023,-0.164,-0.0019,-0.1621,A
0.0,0.0,0.0785,0.0022,0.151,-0.0698,0.1827,-0.1638,0.2132,-0.2141,0.1372,-0.1512,0.1504,-0.1993,0.1173,-0.1253,0.1119,-0.1228,0.0851,-0.181,0.1073,-0.2267,0.0818,-0.1359,0.0807,-0.1406,0.0352,-0.1841,0.0571,-0.2347,0.0443,-0.1466,0.0388,-0.1486,-0.0078,-0.1955,0.002,-0.2099,0.0014,-0.1547,0.0019,-0.1529,A
0.0,0.0,0.0769,-0.0039,0.1456,-0.0787,0.1743,-0.168,0.204,-0.2145,0.1326,-0.1559,0.1452,-0.2004,0.1123,-0.1301,0.1064,-0.1276,0.08,-0.1845,0.1025,-0.2256,0.0772,-0.1394,0.0753,-0.1429,0.0311,-0.1863,0.0534,-0.2331,0.0408,-0.147,0.0352,-0.1474,-0.0104,-0.1939,0.0011,-0.2065,-0.0009,-0.1537,-0.0011,-0.153,A
0.0,0.0,0.0768,-0.0032,0.1461,-0.0774,0.1752,-0.1653,0.2044,-0.2139,0.1346,-0.1533,0.1475,-0.1993,0.113,-0.1294,0.1082,-0.1292,0.0832,-0.1829,0.1047,-0.2194,0.0773,-0.1349,0.0785,-0.1428,0.0349,-0.1856,0.0583,-0.2283,0.0437,-0.1445,0.0389,-0.1484,-0.0053,-0.1943,0.0075,-0.2057,0.0039,-0.1547,0.0024,-0.1563,A
0.0,0.0,0.0769,0.0024,0.1449,-0.07,0.173,-0.1579,0.1992,-0.2049,0.134,-0.1402,0.1444,-0.1864,0.1126,-0.1186,0.1089,-0.1127,0.084,-0.1709,0.1012,-0.2096,0.076,-0.126,0.0789,-0.1293,0.0371,-0.1768,0.0572,-0.2189,0.0422,-0.1361,0.0404,-0.1379,-0.0031,-0.1846,0.0079,-0.1966,0.0043,-0.1456,0.0036,-0.1458,A
0.0,0.0,0.0769,0.0024,0.1449,-0.07,0.173,-0.1579,0.1992,-0.2049,0.134,-0.1402,0.1444,-0.1864,0.1126,-0.1186,0.1089,-0.1127,0.084,-0.1709,0.1012,-0.2096,0.076,-0.126,0.0789,-0.1293,0.0371,-0.1768,0.0572,-0.2189,0.0422,-0.1361,0.0404,-0.1379,-0.0031,-0.1846,0.0079,-0.1966,0.0043,-0.1456,0.0036,-0.1458,A
0.0,0.0,0.0721,-0.0102,0.137,-0.0662,0.1649,-0.1369,0.1861,-0.1809,0.1245,-0.1454,0.1399,-0.182,0.1082,-0.1199,0.1028,-0.1234,0.0794,-0.1702,0.0994,-0.206,0.0729,-0.1277,0.075,-0.1382,0.0364,-0.1736,0.0563,-0.2143,0.0408,-0.1392,0.0389,-0.146,-0.0011,-0.1828,0.0075,-0.1953,0.0039,-0.1493,0.0041,-0.1515,A
0.0,0.0,0.0721,-0.0102,0.137,-0.0662,0.1649,-0.1369,0.1861,-0.1809,0.1245,-0.1454,0.1399,-0.182,0.1082,-0.1199,0.1028,-0.1234,0.0794,-0.1702,0.0994,-0.206,0.0729,-0.1277,0.075,-0.1382,0.0364,-0.1736,0.0563,-0.2143,0.0408,-0.1392,0.0389,-0.146,-0.0011,-0.1828,0.0075,-0.1953,0.0039,-0.1493,0.0041,-0.1515,A
0.0,0.0,0.071,-0.0089,0.1335,-0.0649,0.1605,-0.1329,0.1816,-0.171,0.1227,-0.1453,0.1377,-0.1817,0.1074,-0.1206,0.1021,-0.1235,0.078,-0.1686,0.0979,-0.2027,0.0725,-0.1259,0.0743,-0.1372,0.0349,-0.1707,0.0544,-0.2089,0.0397,-0.1351,0.0371,-0.1436,-0.0035,-0.1781,0.0057,-0.1889,0.0031,-0.1431,0.0023,-0.1464,A
0.0,0.0,0.0705,-0.0044,0.1331,-0.0618,0.1622,-0.1329,0.1867,-0.1735,0.1224,-0.1407,0.1376,-0.1793,0.1073,-0.1185,0.1025,-0.1202,0.0787,-0.1647,0.0988,-0.201,0.0731,-0.1251,0.0747,-0.1347,0.0363,-0.1673,0.0562,-0.2074,0.0419,-0.1336,0.0395,-0.1388,-0.0011,-0.1752,0.0083,-0.188,0.006,-0.142,0.0064,-0.1422,A
0.0,0.0,0.0676,-0.0021,0.1284,-0.0589,0.1571,-0.1325,0.1804,-0.1754,0.1205,-0.1364,0.1349,-0.1765,0.1053,-0.1163,0.1003,-0.1158,0.0772,-0.1603,0.0976,-0.1988,0.0723,-0.1234,0.0735,-0.1308,0.0351,-0.1632,0.0548,-0.205,0.0406,-0.1318,0.0381,-0.1363,-0.0025,-0.1713,0.0071,-0.1854,0.0049,-0.1397,0.0052,-0.14,A
0.0,0.0,0.0687,-0.006,0.1266,-0.0581,0.1516,-0.1251,0.1689,-0.1674,0.1196,-0.1357,0.1336,-0.1735,0.1038,-0.115,0.0985,-0.117,0.0767,-0.1582,0.0975,-0.1954,0.072,-0.1212,0.0735,-0.1296,0.0352,-0.1607,0.056,-0.203,0.0417,-0.1308,0.0389,-0.1343,-0.0018,-0.169,0.0079,-0.1824,0.0059,-0.137,0.0064,-0.1367,A
0.0,0.0,0.0675,-0.007,0.1248,-0.0601,0.1491,-0.1293,0.1678,-0.1736,0.1183,-0.1351,0.1322,-0.1756,0.1025,-0.1156,0.0972,-0.1163,0.076,-0.1581,0.0961,-0.1977,0.0709,-0.1226,0.0723,-0.1302,0.0347,-0.1613,0.0549,-0.2048,0.041,-0.1321,0.038,-0.1352,-0.002,-0.1707,0.0078,-0.1843,0.0059,-0.139,0.0062,-0.1383,A
0.0,0.0,0.0649,0.0018,0.1251,-0.0531,0.1521,-0.1222,0.1722,-0.1623,0.1176,-0.1252,0.1282,-0.1659,0.1021,-0.1076,0.0983,-0.1017,0.0756,-0.1486,0.0922,-0.1876,0.0699,-0.1152,0.071,-0.118,0.0355,-0.1534,0.0516,-0.1931,0.0389,-0.1227,0.0378,-0.1231,-0.0,-0.1608,0.0069,-0.1717,0.0045,-0.1278,0.006,-0.1268,A
0.0,0.0,0.0648,-0.0076,0.123,-0.0581,0.1455,-0.1231,0.1603,-0.1615,0.1127,-0.1364,0.1274,-0.1715,0.103,-0.1155,0.0965,-0.1099,0.0725,-0.158,0.0906,-0.1948,0.0709,-0.1232,0.0692,-0.1241,0.0337,-0.162,0.0509,-0.2008,0.0399,-0.1297,0.0371,-0.1269,-0.003,-0.1656,0.0075,-0.1795,0.007,-0.134,0.0065,-0.1294,A
0.0,0.0,0.062,-0.0044,0.1198,-0.0509,0.1411,-0.1147,0.154,-0.1522,0.112,-0.1272,0.1255,-0.1657,0.0997,-0.1105,0.0944,-0.1049,0.0718,-0.149,0.0885,-0.1866,0.0676,-0.1167,0.0679,-0.1192,0.0338,-0.1546,0.0503,-0.1942,0.0376,-0.1249,0.0364,-0.1228,-0.0017,-0.161,0.0078,-0.1757,0.0061,-0.1301,0.0067,-0.1248,A
0.0,0.0,0.0576,0.0012,0.1143,-0.0519,0.1376,-0.1198,0.1559,-0.1583,0.1078,-0.1238,0.1208,-0.1604,0.096,-0.1073,0.0899,-0.1033,0.0684,-0.1471,0.0857,-0.1807,0.066,-0.1145,0.0648,-0.1182,0.0314,-0.152,0.0467,-0.1878,0.0362,-0.1215,0.0341,-0.1212,-0.0021,-0.1576,0.0052,-0.1676,0.0044,-0.1252,0.0064,-0.1231,A
0.0,0.0,0.0576,-0.0014,0.1136,-0.0525,0.136,-0.1209,0.1548,-0.1599,0.1074,-0.1226,0.1188,-0.159,0.0955,-0.108,0.0901,-0.1018,0.0685,-0.1461,0.0849,-0.1807,0.0659,-0.1155,0.0642,-0.1171,0.0316,-0.152,0.0468,-0.188,0.0362,-0.1222,0.0338,-0.1211,-0.0027,-0.1571,0.0059,-0.1682,0.0047,-0.1261,0.0053,-0.1236,A
0.0,0.0,0.0574,0.0022,0.1134,-0.0513,0.1368,-0.1212,0.1561,-0.1597,0.1069,-0.1227,0.1185,-0.1579,0.0972,-0.1066,0.0916,-0.0994,0.0685,-0.1465,0.0837,-0.1793,0.0673,-0.1138,0.0649,-0.1147,0.0319,-0.1526,0.0458,-0.1858,0.0373,-0.1208,0.0346,-0.1205,-0.002,-0.1559,0.0077,-0.1645,0.0072,-0.1234,0.0061,-0.1226,A
0.0,0.0,0.0583,-0.0038,0.1132,-0.0579,0.1359,-0.1253,0.1547,-0.1647,0.1033,-0.1294,0.116,-0.1641,0.0933,-0.1108,0.0866,-0.1063,0.0644,-0.1516,0.0836,-0.1871,0.0667,-0.1195,0.062,-0.1204,0.0273,-0.1553,0.0463,-0.1939,0.0377,-0.1256,0.0311,-0.1239,-0.0071,-0.1596,0.0064,-0.1714,0.0066,-0.1285,0.0038,-0.1262,A
0.0,0.0,0.0575,-0.0096,0.1132,-0.0656,0.1353,-0.136,0.1543,-0.179,0.1046,-0.1403,0.1178,-0.1693,0.0935,-0.115,0.0872,-0.1143,0.0648,-0.1628,0.0834,-0.1902,0.0651,-0.1226,0.0623,-0.1288,0.0274,-0.1649,0.044,-0.1964,0.0348,-0.1275,0.0304,-0.13,-0.0071,-0.168,0.0029,-0.1745,0.0032,-0.1314,0.0026,-0.132,A
0.0,0.0,0.0587,-0.0053,0.1156,-0.0576,0.1338,-0.1272,0.1457,-0.168,0.1069,-0.1365,0.1188,-0.1729,0.0968,-0.1162,0.0908,-0.1088,0.0674,-0.156,0.083,-0.1914,0.0667,-0.1197,0.065,-0.1205,0.0292,-0.1603,0.0443,-0.1952,0.035,-0.1235,0.0324,-0.1209,-0.0083,-0.1627,0.0045,-0.1751,0.0046,-0.128,0.0035,-0.1235,A
0.0,0.0,0.0644,-0.0122,0.122,-0.0721,0.1449,-0.1455,0.1654,-0.19,0.1093,-0.1489,0.1232,-0.1816,0.0963,-0.1197,0.0896,-0.1232,0.066,-0.1694,0.0867,-0.2025,0.0669,-0.1263,0.0646,-0.1351,0.0255,-0.1691,0.0444,-0.2061,0.0355,-0.1315,0.0301,-0.1345,-0.0108,-0.174,-0.0004,-0.183,0.0012,-0.1374,0.0005,-0.1374,A
0.0,0.0,0.0693,-0.0161,0.1292,-0.0816,0.1523,-0.1629,0.1747,-0.2115,0.1149,-0.1616,0.13,-0.1942,0.1023,-0.1309,0.095,-0.1357,0.0685,-0.1841,0.0908,-0.2162,0.071,-0.137,0.0683,-0.1475,0.0258,-0.1826,0.0457,-0.2211,0.0374,-0.1425,0.0319,-0.1478,-0.0122,-0.1845,-0.0006,-0.1945,0.0016,-0.147,0.0001,-0.1483,A
0.0,0.0,0.0719,-0.0218,0.1327,-0.0907,0.157,-0.1785,0.1812,-0.2324,0.1181,-0.1707,0.1312,-0.2076,0.1041,-0.1418,0.0975,-0.1448,0.0705,-0.193,0.089,-0.2298,0.071,-0.1481,0.0694,-0.1562,0.0264,-0.1917,0.0429,-0.2334,0.0365,-0.1524,0.0322,-0.1556,-0.0141,-0.1941,-0.0044,-0.2059,-0.0018,-0.1596,-0.0028,-0.1622,A
0.0,0.0,0.0719,-0.0218,0.1327,-0.0907,0.157,-0.1785,0.1812,-0.2324,0.1181,-0.1707,0.1312,-0.2076,0.1041,-0.1418,0.0975,-0.1448,0.0705,-0.193,0.089,-0.2298,0.071,-0.1481,0.0694,-0.1562,0.0264,-0.1917,0.0429,-0.2334,0.0365,-0.1524,0.0322,-0.1556,-0.0141,-0.1941,-0.0044,-0.2059,-0.0018,-0.1596,-0.0028,-0.1622,A
0.0,0.0,0.0792,-0.0312,0.1483,-0.1115,0.1774,-0.2045,0.2024,-0.2668,0.1286,-0.1979,0.1402,-0.2436,0.1126,-0.1655,0.1046,-0.1698,0.0746,-0.2206,0.0929,-0.2714,0.0748,-0.1749,0.0712,-0.1839,0.0248,-0.2189,0.0425,-0.2759,0.0369,-0.1829,0.0304,-0.1851,-0.0204,-0.2255,-0.0106,-0.244,-0.0069,-0.189,-0.0074,-0.1889,A
0.0,0.0,0.0818,-0.0355,0.152,-0.12,0.1799,-0.2182,0.21,-0.2817,0.1309,-0.201,0.1454,-0.2482,0.1144,-0.1677,0.1069,-0.1751,0.0736,-0.2263,0.0959,-0.2757,0.0756,-0.177,0.0722,-0.1892,0.0214,-0.2226,0.042,-0.2795,0.0367,-0.1842,0.0295,-0.1884,-0.0245,-0.2299,-0.0143,-0.2462,-0.0083,-0.1908,-0.0075,-0.1917,A
0.0,0.0,0.0818,-0.0355,0.152,-0.12,0.1799,-0.2182,0.21,-0.2817,0.1309,-0.201,0.1454,-0.2482,0.1144,-0.1677,0.1069,-0.1751,0.0736,-0.2263,0.0959,-0.2757,0.0756,-0.177,0.0722,-0.1892,0.0214,-0.2226,0.042,-0.2795,0.0367,-0.1842,0.0295,-0.1884,-0.0245,-0.2299,-0.0143,-0.2462,-0.0083,-0.1908,-0.0075,-0.1917,A
0.0,0.0,0.0833,-0.0299,0.1561,-0.1134,0.1857,-0.2122,0.2154,-0.2771,0.1354,-0.2043,0.1513,-0.2458,0.1175,-0.1657,0.1095,-0.1761,0.0779,-0.2302,0.1009,-0.2776,0.0787,-0.1763,0.0769,-0.1882,0.0241,-0.2262,0.0445,-0.2833,0.0375,-0.1852,0.0317,-0.1894,-0.0235,-0.2328,-0.0153,-0.2484,-0.009,-0.1903,-0.0055,-0.1907,A
0.0,0.0,0.0943,-0.028,0.1723,-0.1207,0.2032,-0.2304,0.2353,-0.2972,0.1466,-0.2096,0.163,-0.2653,0.1277,-0.1743,0.12,-0.1781,0.0826,-0.2374,0.1094,-0.2936,0.0857,-0.1836,0.0835,-0.1949,0.024,-0.2328,0.0503,-0.2996,0.0428,-0.1941,0.0346,-0.1994,-0.0258,-0.2415,-0.0109,-0.2642,-0.0072,-0.202,-0.0093,-0.2018,A
0.0,0.0,0.0943,-0.028,0.1723,-0.1207,0.2032,-0.2304,0.2353,-0.2972,0.1466,-0.2096,0.163,-0.2653,0.1277,-0.1743,0.12,-0.1781,0.0826,-0.2374,0.1094,-0.2936,0.0857,-0.1836,0.0835,-0.1949,0.024,-0.2328,0.0503,-0.2996,0.0428,-0.1941,0.0346,-0.1994,-0.0258,-0.2415,-0.0109,-0.2642,-0.0072,-0.202,-0.0093,-0.2018,A
0.0,0.0,0.0969,-0.0255,0.1766,-0.1219,0.2083,-0.2373,0.2397,-0.3076,0.1528,-0.2089,0.1651,-0.2704,0.1302,-0.1761,0.1247,-0.1779,0.0878,-0.239,0.1103,-0.301,0.086,-0.187,0.0866,-0.196,0.0272,-0.2362,0.0493,-0.3076,0.0413,-0.1986,0.0348,-0.2021,-0.0244,-0.2471,-0.0143,-0.2695,-0.0113,-0.2052,-0.011,-0.2044,A
0.0,0.0,0.0973,-0.0257,0.1777,-0.1305,0.2084,-0.2528,0.2418,-0.3268,0.1552,-0.2224,0.1683,-0.2799,0.132,-0.186,0.1245,-0.1892,0.0889,-0.2526,0.1107,-0.3127,0.0859,-0.1989,0.0847,-0.2079,0.0273,-0.2497,0.046,-0.318,0.0388,-0.2071,0.0336,-0.2105,-0.0269,-0.2584,-0.0196,-0.278,-0.0155,-0.2118,-0.0125,-0.2127,A
0.0,0.0,0.1,-0.0269,0.1795,-0.1308,0.2117,-0.2507,0.2432,-0.328,0.1561,-0.2239,0.1703,-0.2783,0.134,-0.1853,0.126,-0.1938,0.0884,-0.2537,0.1131,-0.3115,0.0876,-0.1977,0.0868,-0.212,0.0263,-0.2498,0.0487,-0.3162,0.0408,-0.2051,0.0348,-0.2132,-0.0266,-0.2585,-0.0171,-0.2739,-0.0141,-0.208,-0.0133,-0.2122,A
0.0,0.0,0.0994,-0.0322,0.1779,-0.1393,0.2095,-0.2586,0.2437,-0.3333,0.1525,-0.2283,0.1682,-0.2842,0.132,-0.1905,0.1232,-0.196,0.0853,-0.2574,0.1108,-0.3158,0.0863,-0.2023,0.0832,-0.2134,0.0234,-0.2528,0.046,-0.3192,0.0396,-0.2081,0.033,-0.2126,-0.0298,-0.2598,-0.0195,-0.2775,-0.0141,-0.2109,-0.0123,-0.2115,A
0.0,0.0,0.1006,-0.0396,0.1783,-0.148,0.2085,-0.263,0.2415,-0.3346,0.1522,-0.231,0.165,-0.2831,0.1313,-0.191,0.1217,-0.2012,0.0827,-0.2604,0.109,-0.3181,0.0877,-0.204,0.0831,-0.2158,0.0199,-0.2535,0.0445,-0.3213,0.0408,-0.2097,0.0307,-0.2135,-0.0336,-0.2575,-0.02,-0.2788,-0.0128,-0.2152,-0.0136,-0.2158,A
0.0,0.0,0.0995,-0.0329,0.1768,-0.1383,0.2064,-0.2532,0.2374,-0.3261,0.1552,-0.2234,0.1656,-0.2799,0.1332,-0.1896,0.1256,-0.1888,0.0874,-0.2513,0.1058,-0.3113,0.0853,-0.1987,0.0842,-0.2052,0.0252,-0.2465,0.0444,-0.314,0.0384,-0.2053,0.0331,-0.2089,-0.0292,-0.249,-0.018,-0.275,-0.0136,-0.2092,-0.0139,-0.207,A
0.0,0.0,0.097,-0.0321,0.1754,-0.1382,0.202,-0.2534,0.2322,-0.324,0.1516,-0.2308,0.1618,-0.286,0.1279,-0.1927,0.1194,-0.1989,0.0822,-0.2579,0.1025,-0.3143,0.0814,-0.1985,0.0813,-0.2127,0.021,-0.2514,0.042,-0.3174,0.0362,-0.206,0.0315,-0.2147,-0.0313,-0.2538,-0.0211,-0.2742,-0.0162,-0.206,-0.0156,-0.2075,A
0.0,0.0,0.0935,-0.0414,0.1582,-0.1691,0.1766,-0.2889,0.194,-0.3729,0.1274,-0.2598,0.1406,-0.3093,0.1208,-0.2152,0.1071,-0.2135,0.0564,-0.2739,0.0767,-0.3208,0.0689,-0.204,0.0632,-0.2145,-0.0056,-0.258,0.0157,-0.3095,0.0211,-0.1984,0.0108,-0.2092,-0.0604,-0.2414,-0.0411,-0.2551,-0.0303,-0.1889,-0.0417,-0.1959,A
0.0,0.0,0.0936,-0.0532,0.1513,-0.1873,0.1618,-0.3074,0.1754,-0.3896,0.1121,-0.2727,0.1249,-0.3272,0.1112,-0.2296,0.0961,-0.2256,0.0404,-0.28,0.0627,-0.3335,0.0628,-0.214,0.054,-0.2245,-0.0209,-0.2589,0.0024,-0.3213,0.0172,-0.2042,0.0029,-0.2094,-0.0773,-0.2378,-0.0485,-0.264,-0.0313,-0.1929,-0.046,-0.1924,A
0.0,0.0,0.0874,-0.0695,0.1379,-0.2062,0.1433,-0.3224,0.1536,-0.4045,0.0935,-0.2853,0.1097,-0.3384,0.0997,-0.2333,0.0811,-0.2346,0.0214,-0.2869,0.0505,-0.347,0.0547,-0.2284,0.0367,-0.2406,-0.0377,-0.2574,-0.008,-0.3281,0.0131,-0.2135,-0.0104,-0.2173,-0.0922,-0.2338,-0.0568,-0.2592,-0.0331,-0.1913,-0.0516,-0.1922,A
